Data Medicao;PRECIPITACAO TOTAL,DIARIO (AUT)(mm);TEMPERATURA MAXIMA,DIARIA (AUT)(°C);TEMPERATURA MEDIA,DIARIA (AUT)(°C);TEMPERATURA MINIMA,DIARIA (AUT)(°C);VENTO,VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2014-03-21;1,2;31,8;27,65;24,6;1,929167;
2014-03-22;,2;30,9;26,270833;23,4;1,483333;
2014-03-23;2,4;31,1;26,15;21,9;1,358333;
2014-03-24;0;31,3;26,3125;22,3;1,395833;,
2014-03-25;,8;31,6;26,425;22,4;1,375;
2014-03-26;3;31,6;26,454167;21,8;1,245833;,
2014-03-27;0;32;26,4;21,4;1,2125;,,
2014-03-28;5,6;31,4;26,158333;22,6;1,495833;
2014-03-29;1,4;32;27,95;24,6;1,979167;,
2014-03-30;1,2;31,1;26,929167;23,7;1,7875;
2014-03-31;0;31,8;27,2375;23,1;1,6125;,
2014-04-01;3;31,2;26,4875;22,4;1,5125;,
2014-04-02;5;31,7;26,970833;23,6;1,325;,
2014-04-03;,2;31,7;26,841667;22,7;1,433333;
2014-04-04;12;32,1;26,816667;23;1,2375;,,
2014-04-05;15,8;30,4;25,858333;22,9;,75;
2014-04-06;7,8;32,1;26,979167;23,8;,941667;
2014-04-07;,2;32,2;27,1625;23,1;1,054167;
2014-04-08;0;33,6;27,570833;23,1;1;,,
2014-04-09;0;32,8;27,491667;23,4;1,058333;,
2014-04-10;8;32,8;27,470833;23,4;1,054167;,
2014-04-11;8;31,7;27,0625;23,5;1,279167;,
2014-04-12;3;31,5;27,158333;23,9;1,3625;,
2014-04-13;4,8;30,5;25,9;22,6;1,175;
2014-04-14;12,4;31,4;26,2625;22,7;1,358333;
2014-04-15;3,4;30,7;26,85;24;1,591667;,
2014-04-16;0;31,4;26,5;22,7;1,533333;,
2014-04-17;1,4;30,7;26,291667;22,8;1,341667;
2014-04-18;,2;31,6;26,466667;22,4;1,266667;
2014-04-19;0;31,3;26,7375;22,9;1,495833;,
2014-04-20;0;31,3;26,591667;22,2;1,516667;,
2014-04-21;,2;31,9;27,033333;23;1,316667;,
2014-04-22;92,4;30,5;25,654167;22,7;1,075;
2014-04-23;1,8;31;26,766667;23,7;1,429167;,
2014-04-24;0;30,9;26,65;22,8;1,258333;,
2014-04-25;,2;31,9;26,104167;21,2;1,120833;
2014-04-26;0;32,1;26,333333;21,7;,929167;,
2014-04-27;0;32;26,620833;22,2;1,079167;,,
2014-04-28;0;30,4;25,808333;23,5;1,470833;,
2014-04-29;30,2;29,5;25,041667;22,6;1,25;
2014-04-30;46,6;28,6;24,9125;23,6;1,345833;
2014-05-01;23,6;30,9;26,020833;23,2;1,2625;
2014-05-02;17,6;29;24,604167;23,7;1,054167;,
2014-05-03;33,6;29,5;25,204167;22,2;1,129167;
2014-05-04;,8;30;25,1625;21,5;1,108333;,
2014-05-05;11,2;28,6;24,175;22,5;1,220833;
2014-05-06;13,2;30,2;24,9375;21,6;1,133333;
2014-05-07;24,4;29,6;25,5;23;1,604167;,
2014-05-08;11;28,8;24,25;22,9;1,033333;,
2014-05-09;12,2;30,2;25,333333;21,5;,9625;
2014-05-10;0;30,5;25,875;22,2;1,091667;,
2014-05-11;0;30,4;26,0125;22,9;1,283333;,
2014-05-12;,8;29,6;25,545833;22,7;1,745833;
2014-05-13;13,2;28,7;24,6875;23,3;1,35;
2014-05-14;33,8;29,9;25,1375;21,8;1,179167;
2014-05-15;6,4;30,4;26,154167;23,4;1,066667;
2014-05-16;1,2;30,4;25,741667;23;1,129167;,
2014-05-17;3,4;29,6;25,7;22,8;1,325;
2014-05-18;1,2;29,4;25,4875;23;1,354167;,
2014-05-19;4;29,4;25,0375;22,5;1,3;,
2014-05-20;1,2;29,5;25,254167;22,1;1,491667;
2014-05-21;10;28,3;24,845833;22,7;1,2875;,
2014-05-22;8;30,6;25,354167;22,6;1,091667;,
2014-05-23;7,6;30,5;25,95;23,1;1,145833;
2014-05-24;0;30,1;25,3375;22;1,233333;,,
2014-05-25;0;29,9;24,754167;21,4;,9875;,
2014-05-26;,2;29,3;24,320833;20,3;1,233333;
2014-05-27;2,2;28,4;23,858333;21,6;,866667;
2014-05-28;20;28,8;24,454167;22,9;,908333;,
2014-05-29;38,4;29,1;24,875;23,2;1,054167;
2014-05-30;0;29;23,983333;20,4;1,145833;,,
2014-05-31;,2;29,1;23,991667;20;1,225;,
2014-06-01;1;29,2;24,745833;22,1;1,341667;,
2014-06-02;0;29,3;24,379167;20,2;1,058333;,
2014-06-03;0;30,3;24,929167;20,4;1,008333;,
2014-06-04;0;30,3;25,416667;21,4;1,1625;,
2014-06-05;,4;29;24,979167;22,5;1,258333;,
2014-06-06;30;29,4;25,6;23;1,658333;,,
2014-06-07;5,4;28,8;25,766667;22,2;1,683333;
2014-06-08;2,8;29,5;25,475;21,9;1,516667;
2014-06-09;,2;29,7;24,758333;21,3;1,095833;
2014-06-10;2,8;29,4;25,779167;23,5;1,966667;
2014-06-11;,4;27,7;23,841667;20,5;1,2375;
2014-06-12;5;29,2;25,391667;22,4;1,758333;,
2014-06-13;11,4;28,6;25,241667;23,1;2,054167;
2014-06-14;9,8;27,1;23,545833;21,9;1,579167;
2014-06-15;30;28,7;25,1;22,5;1,641667;,
2014-06-16;1,2;29;24,6625;20,5;1,35;,
2014-06-17;,2;29,5;25,429167;21,6;1,5375;
2014-06-18;4;28,8;25,308333;22,8;1,683333;,
2014-06-19;2,2;28,6;25,633333;24;1,879167;,
2014-06-20;0;28,5;23,9125;20,3;1,533333;,
2014-06-21;,4;28,5;23,7375;19,5;1,345833;
2014-06-22;2,6;29;24,0625;21;1,558333;,,
2014-06-23;2,8;27,8;24,795833;22,6;2,066667;
2014-06-24;29,6;27,8;23,7875;21,6;1,479167;
2014-06-25;17,4;27;23,225;21,8;1,2375;,
2014-06-26;79,6;23,6;22,5625;21,6;,954167;
2014-06-27;35;29,7;24,525;21,3;,9125;,
2014-06-28;1,6;28,5;24,395833;21,7;1,108333;
2014-06-29;26,2;28,7;24,3375;22,2;1,208333;
2014-06-30;2;28,3;23,716667;20;1,345833;,,
2014-07-01;0;28;23,575;21,5;1,258333;,,
2014-07-02;1,4;26,1;22,633333;20,3;,875;
2014-07-03;11,8;28,6;23,9;21,4;1,179167;
2014-07-04;0;28,2;22,8625;19,1;1,116667;,
2014-07-05;,4;28,5;23,304167;19,8;1,091667;
2014-07-06;9,8;28,4;24,958333;21,2;2,020833;
2014-07-07;,8;28;24,695833;21,8;1,7875;,
2014-07-08;8,4;29,2;24,675;21,3;1,633333;
2014-07-09;5,8;28,4;24,595833;22,3;1,833333;
2014-07-10;1,4;28,2;23,308333;20,5;1,370833;
2014-07-11;3;28,8;24,079167;20,2;1,091667;,
2014-07-12;0;29,3;25,033333;22,3;1,445833;,
2014-07-13;97,2;27;23,4875;21,1;1,404167;,
2014-07-14;9,6;28,6;24,4875;21,3;1,508333;
2014-07-15;,6;29,1;24,908333;21,8;1,508333;
2014-07-16;8,8;28,9;24,570833;22;1,4375;,
2014-07-17;,6;27,8;23,304167;20,5;,833333;
2014-07-18;11,6;28,9;23,825;21;,975;,
2014-07-19;15,6;28,8;24,15;22,1;1,420833;
2014-07-20;,2;28,2;23,75;20,1;1,154167;
2014-07-21;,2;27,9;24,166667;20,3;1,583333;
2014-07-22;1,8;28,3;25,054167;22,6;2,333333;
2014-07-23;2,2;28,3;24,591667;22;2,270833;,
2014-07-24;24,6;29;24,725;21,4;1,9;,
2014-07-25;8,4;27,2;23,383333;20,6;1,345833;
2014-07-26;10,8;28,5;24,208333;21;1,341667;,
2014-07-27;0;29,2;23,720833;19,8;,908333;,
2014-07-28;22,6;28,3;24,679167;22;1,7375;,
2014-07-29;5,4;28,2;23,5875;21,7;1,7125;
2014-07-30;1;27,6;23,425;20,4;1,620833;,
2014-07-31;1,4;25;22,166667;19,9;1,091667;,
2014-08-01;5;28,3;23,325;19;1,245833;,,
2014-08-02;0;28,1;23,6125;19,9;1,458333;,
2014-08-03;1,2;28,6;25,083333;22,1;1,525;
2014-08-04;2,8;29,1;24,6875;21,8;1,245833;
2014-08-05;0;28,7;24,033333;20,2;1,104167;,
2014-08-06;,2;29,4;24,166667;21;1,095833;,
2014-08-07;1,6;28,5;23,720833;20,8;1,379167;
2014-08-08;8,4;28;23,408333;19,9;1,4375;,
2014-08-09;7,4;27,5;23,4375;21,5;1,166667;
2014-08-10;33,4;26,6;23,420833;21,9;1,775;
2014-08-11;10,4;28;24,591667;22,3;2,520833;,
2014-08-12;3,6;27,3;22,595833;20;1,370833;,
2014-08-13;10,8;28,5;23,695833;19,8;1,295833;
2014-08-14;,4;28,2;24,1;21,2;1,691667;
2014-08-15;,4;28,5;23,983333;20,1;2,05;
2014-08-16;4;28;23,095833;19,7;1,4;,,
2014-08-17;4,8;27,8;22,958333;20,5;1,6375;
2014-08-18;5,8;26,6;23,066667;21;1,804167;,
2014-08-19;6,2;27,7;22,758333;18,6;1,275;
2014-08-20;1,2;26,7;22,341667;20,1;,9625;
2014-08-21;12,8;25,3;22,1;20,5;1,179167;
2014-08-22;6,8;27,7;23,166667;19,8;1,891667;
2014-08-23;0;28;23,0875;18,9;1,608333;,,
2014-08-24;4,8;28;23,466667;20,4;1,454167;,
2014-08-25;0;27,9;23,7875;19,9;1,620833;,
2014-08-26;,6;28,7;24,241667;21,2;1,55;
2014-08-27;6;28,8;24,325;21,2;1,466667;,
2014-08-28;19,4;28,6;null;21,9;null;,,
2014-08-29;null;null;null;null;null;,,,,,
2014-08-30;null;null;null;null;null;,,,,,
2014-08-31;null;null;null;null;null;,,,,,
2014-09-01;null;null;null;null;null;,,,,,
2014-09-02;null;null;null;null;null;,,,,,
2014-09-03;null;null;null;null;null;,,,,,
2014-09-04;0;30,9;25,266667;20,8;null;,,
2014-09-05;0;29,3;24,870833;21,6;null;,,
2014-09-06;15,4;28;23,991667;21,4;1,891667;,
2014-09-07;22;26,1;22,495833;20,8;1,695833;,
2014-09-08;71,6;24,7;22,8875;21,6;2,108333;
2014-09-09;37,6;27,7;23,55;21,8;2,075;
2014-09-10;10,8;28,1;23,620833;20,5;1,691667;
2014-09-11;9,2;28,1;24,295652;22,1;1,817391;
2014-09-12;null;27,6;null;21,7;1,915;,,
2014-09-13;19;28,5;23,978261;22;1,678261;,,
2014-09-14;null;28;null;21,4;1,877778;,,,
2014-09-15;,4;28,2;23,2;19,4;1,408333;
2014-09-16;5;28,3;24,195833;21,6;1,604167;,
2014-09-17;,4;28,8;23,595833;19,4;1,2;
2014-09-18;0;29,1;24,445833;20,5;1,55;,
2014-09-19;3;28,9;24,833333;22,5;1,633333;,
2014-09-20;1,8;29,2;24,279167;19,8;1,416667;
2014-09-21;,8;29,1;25,554167;23,1;1,8875;
2014-09-22;,4;29,6;24,754167;20,6;1,233333;
2014-09-23;0;29,5;25,808333;22,5;2,041667;,
2014-09-24;0;29;25,929167;23,4;2,4625;,,
2014-09-25;0;29,1;24,970833;20,8;1,7875;,
2014-09-26;0;29,6;25,554167;23,1;1,945833;,
2014-09-27;0;30;25,45;20,9;1,779167;,,
2014-09-28;2;29,4;25,775;22,9;2,191667;,
2014-09-29;,2;30,2;25,345833;21,1;1,554167;
2014-09-30;,2;29,4;25,441667;22,6;1,733333;
2014-10-01;1;29,9;25,925;23;1,516667;,,
2014-10-02;,2;29,8;26,395833;24,4;1,575;
2014-10-03;1,4;30,3;26,391667;23,8;1,658333;
2014-10-04;1,6;29,4;25,954167;24;2,8375;,
2014-10-05;0;29,2;25,279167;23,1;2,079167;,
2014-10-06;42,2;29,1;24,170833;21,4;1,508333;
2014-10-07;20,6;29;24,208333;22,3;1,6375;,
2014-10-08;7,8;29,1;25,75;22,6;2,616667;
2014-10-09;0;28,8;24,673913;23,4;2,173913;,
2014-10-10;20,2;28,9;24,441667;22,2;1,8125;
2014-10-11;3,2;28,9;24,825;22;1,820833;,
2014-10-12;7;28,9;25,229167;22,4;1,858333;,
2014-10-13;3,2;29,5;25,9125;23,2;2,166667;
2014-10-14;0;29,6;26,029167;23,6;1,95;,
2014-10-15;0;29,6;25,716667;21,9;1,895833;,
2014-10-16;,2;29,1;25,6875;23,4;2,083333;
2014-10-17;3,2;29,3;25,525;23,4;2,166667;
2014-10-18;4;28,6;25,033333;21,1;1,825;,
2014-10-19;,6;29,4;25,245833;21,5;1,641667;
2014-10-20;0;30,1;25,0125;20,2;1,320833;,
2014-10-21;,6;30,6;25,683333;22,1;1,4375;
2014-10-22;1;26,6;23,9125;21,5;,933333;,
2014-10-23;7,6;29,1;25,4125;22,4;1,841667;
2014-10-24;6;29,4;24,908333;21,5;1,420833;,
2014-10-25;,8;30,1;25,433333;22,1;1,8;
2014-10-26;,2;28,8;25,116667;21,3;1,5375;
2014-10-27;2,8;30,1;26,366667;23,4;2,0375;
2014-10-28;0;29,7;26,5;24,5;1,970833;,
2014-10-29;4,6;30;25,816667;23,4;1,691667;,
2014-10-30;1,4;29,7;25,845833;22,6;2,075;
2014-10-31;3,2;29,4;25,125;21,9;1,758333;
2014-11-01;4;30;24,875;20,6;1,666667;,,
2014-11-02;,6;28,9;25,104167;23,5;1,816667;
2014-11-03;,6;28,6;23,7125;20,7;1,0125;
2014-11-04;18;29,8;24,583333;21,4;1,108333;,
2014-11-05;0;30,6;25,920833;21,9;1,404167;,
2014-11-06;,4;30,5;25,791667;22,6;1,6625;
2014-11-07;2,8;30,2;25,4125;22,2;1,520833;
2014-11-08;,2;30,6;25,020833;20,1;1,279167;
2014-11-09;0;30,4;25,5;21,2;1,366667;,
2014-11-10;0;31,4;26,545833;22,7;1,458333;,
2014-11-11;0;31,5;27,05;24,3;1,5875;,
2014-11-12;3;35,2;26,279167;21,8;1,441667;,
2014-11-13;2,2;32;26,729167;22,3;1,7125;,
2014-11-14;0;31,7;27,220833;24;1,558333;,,
2014-11-15;,6;31,7;27,204167;23,7;1,404167;
2014-11-16;0;32,1;27,075;21,6;1,770833;,
2014-11-17;0;31,8;26,816667;22,1;1,704167;,
2014-11-18;0;31,9;26,525;23,1;1,258333;,
2014-11-19;0;32,3;27,633333;24,6;1,395833;,
2014-11-20;0;31,4;27,1125;23,8;1,5;,
2014-11-21;0;31,4;27,0125;24,3;2,158333;,
2014-11-22;4,4;31,1;25,541667;21,8;1,6;
2014-11-23;6;30,7;25,745833;21,6;1,4875;,
2014-11-24;0;31,5;26,408333;21,1;1,579167;,
2014-11-25;0;31;27,2;24,9;2,2125;,,
2014-11-26;0;31,1;26,795833;24,6;1,870833;,
2014-11-27;7,8;29,9;25,0125;22,5;1,25;
2014-11-28;3,6;30,2;23,695833;20,3;1,0125;
2014-11-29;3,6;30;25,383333;22,1;1,5875;,
2014-11-30;,4;30,3;24,979167;20,5;1,591667;
2014-12-01;,4;30,2;24,791667;20,2;1,433333;
2014-12-02;8;29,8;25,295833;22,7;1,695833;,
2014-12-03;11;28,9;24,795833;22,3;1,4125;,
2014-12-04;3,4;30,7;25,879167;22,2;1,3375;
2014-12-05;0;31,5;26,491667;21,8;1,495833;,
2014-12-06;0;31,5;26,858333;22,4;1,566667;,
2014-12-07;,2;30,8;26,775;23,8;1,9375;
2014-12-08;0;29,8;26,108333;23,9;2,195833;,
2014-12-09;4,2;30,7;25,579167;20,5;1,5875;
2014-12-10;9,6;30,4;25,820833;22,6;1,541667;
2014-12-11;2,2;30,9;26,170833;23,2;1,704167;
2014-12-12;7;30,3;26,208333;22,8;2,2625;,
2014-12-13;2,2;31,1;26,025;21,6;1,754167;
2014-12-14;0;31,6;26,295833;20,5;1,495833;,
2014-12-15;11,4;31,8;26,2125;23;1,370833;,
2014-12-16;1;31;26,85;23,2;1,65;,,
2014-12-17;2,2;31,8;26,483333;23,2;,482609;
2014-12-18;,4;32,3;26,341667;22,1;0;,
2014-12-19;2,6;31,2;26,658333;22,8;0;,
2014-12-20;2;31,9;26,520833;21,5;0;,,
2014-12-21;,2;31,3;27,291667;23,8;0;,
2014-12-22;0;31,7;26,675;21,8;0;,,
2014-12-23;2;31,9;27,020833;22,3;0;,,
2014-12-24;0;32,1;27,375;24,5;0;,,
2014-12-25;,2;31,3;27,008333;25;0;,,
2014-12-26;,4;31;26,625;24,3;0;,,
2014-12-27;0;30,9;26,566667;22,7;0;,,
2014-12-28;3,4;30,6;26,333333;22,2;0;,
2014-12-29;,2;31,1;26,733333;21,8;0;,
2014-12-30;,2;30,9;26,720833;23,6;0;,
2014-12-31;0;31,9;26,579167;21,6;0;,,
2015-01-01;2,8;29;25,270833;23;0;,,,
2015-01-02;16;30,7;25,966667;22,9;0;,,
2015-01-03;0;30,8;25,829167;20,4;0;,,
2015-01-04;0;32,6;26,1375;20,3;0;,,
2015-01-05;0;32,2;27,033333;22,1;0;,,
2015-01-06;0;31,2;27,35;23,7;0;,,
2015-01-07;1;30,9;27,091667;24,7;0;,,
2015-01-08;,2;30,9;27,229167;24,9;0;,
2015-01-09;,4;31,3;26,216667;21,7;0;,
2015-01-10;1,6;30,4;26,1625;21,5;0;,
2015-01-11;1,6;31,5;26,754167;22,7;0;,
2015-01-12;6;30,6;26,433333;23,4;0;,,
2015-01-13;1,2;31;27,279167;24,8;0;,,
2015-01-14;,2;30,9;26,833333;22,7;0;,
2015-01-15;0;31;26,525;21,9;0;,,,
2015-01-16;0;31,5;26,383333;20,8;0;,,
2015-01-17;0;31,3;27,225;23,9;0;,,
2015-01-18;,2;31,4;27,570833;25;0;,,
2015-01-19;1,2;31,9;27,170833;23,4;0;,
2015-01-20;2,4;31,5;26,6375;22,1;0;,
2015-01-21;0;31,7;27,6;24,5;0;,,
2015-01-22;0;31,9;27,273913;22,8;0;,,
2015-01-23;0;32,7;27,179167;21,9;0;,,
2015-01-24;21,2;31,2;26,3;23,3;0;,
2015-01-25;1;31,4;27,175;22,8;0;,,
2015-01-26;0;32;26,683333;20,9;0;,,,
2015-01-27;0;31,5;27,045833;23,8;0;,,
2015-01-28;0;31,1;26,025;20,3;0;,,
2015-01-29;3;30,9;25,658333;22,4;0;,,
2015-01-30;4;31,6;26,683333;22,4;0;,,
2015-01-31;1,6;31,7;27,125;24,4;0;,
2015-02-01;,4;32;27,495833;24,9;0;,,
2015-02-02;0;31,5;26,55;21,3;0;,,
2015-02-03;null;null;null;null;null;,,,,,
2015-02-04;null;null;null;null;null;,,,,,
2015-02-05;null;null;null;null;null;,,,,,
2015-02-06;null;32,5;27,258333;22,1;1,566667;,
2015-02-07;null;32,2;null;25,2;null;,,,
2015-02-08;null;null;null;null;null;,,,,,
2015-02-09;null;null;null;null;null;,,,,,
2015-02-10;null;null;null;null;null;,,,,,
2015-02-11;,2;32,8;27,845833;23,5;2,020833;
2015-02-12;0;32;28,204167;25,5;2,375;,,
2015-02-13;,2;31,7;27,608333;24;2,058333;,
2015-02-14;0;32,8;27,3375;22,1;1,479167;,
2015-02-15;3,8;32,4;27,233333;22,8;1,3875;
2015-02-16;0;32,2;28,05;25;1,845833;,,
2015-02-17;0;32,4;27,2;24,5;1,808333;,
2015-02-18;20,8;29,7;26,5625;23,9;1,55;
2015-02-19;1,4;31,4;27,345833;24,3;1,8625;
2015-02-20;,2;31,7;26,770833;22,5;1,3375;
2015-02-21;0;31,1;26,516667;23,3;1,195833;,
2015-02-22;8,6;30,9;26,558333;23;1,391667;,
2015-02-23;2,2;31,7;26,1875;22,9;1,3875;
2015-02-24;1;31,9;26,3125;22,5;1,383333;,
2015-02-25;8;31,2;27,6125;24,7;2,1375;,
2015-02-26;0;32;27,45;23,6;1,854167;,,
2015-02-27;2,4;31,7;26,741667;22,2;1,445833;
2015-02-28;0;32,8;26,829167;21,2;1,329167;,
2015-03-01;0;32,9;27,308333;23;1,533333;,,
2015-03-02;4,8;31,8;27,416667;24,5;1,891667;
2015-03-03;1,6;31;27,191667;24,2;1,9875;,
2015-03-04;1,8;29,3;25,945833;23,3;1,429167;
2015-03-05;7,4;31,6;26,745833;22,9;1,416667;
2015-03-06;59;29,9;26,016667;22,9;1,416667;,
2015-03-07;0;32,2;26,941667;21,5;1,533333;,
2015-03-08;8,6;26,5;24,8375;23,9;,916667;
2015-03-09;69,4;30,5;25,866667;23,1;1,4125;
2015-03-10;2;31,4;27,233333;23,3;1,633333;,
2015-03-11;1,6;31,2;27,095833;23,5;1,629167;
2015-03-12;,4;30,1;25,8125;21,7;1,291667;
2015-03-13;0;31,1;27,479167;24,2;1,975;,
2015-03-14;0;31,1;26,345833;21,2;1,454167;,
2015-03-15;0;31,6;26,716667;21,7;1,6875;,
2015-03-16;3,2;31,4;27,458333;24,2;1,7125;
2015-03-17;1,4;31,2;27,2375;23,1;1,825;
2015-03-18;,2;31,2;27,6;24,5;1,9125;
2015-03-19;0;31,2;26,566667;23,2;1,579167;,
2015-03-20;62,6;31,2;26,25;23,7;1,283333;
2015-03-21;3,2;31,5;26,783333;23,3;1,345833;
2015-03-22;17,2;30,5;25,554167;23,3;1;,
2015-03-23;0;31,2;25,920833;22,6;1,058333;,
2015-03-24;21;31,3;26,3875;23,5;1,308333;,
2015-03-25;3;31,4;27,679167;24,7;1,704167;,
2015-03-26;0;31;26,0875;21,8;1,308333;,,
2015-03-27;0;31,4;26,320833;21,4;1,325;,
2015-03-28;0;31,6;25,925;21,1;1,304167;,
2015-03-29;0;31,3;26,729167;22,9;1,633333;,
2015-03-30;31;29,9;26,016667;24;1,391667;,,
2015-03-31;0;30,4;25,579167;21,3;1,3125;,
2015-04-01;0;30,8;25,920833;20,9;1,3875;,
2015-04-02;0;30,4;26,175;22,2;1,308333;,
2015-04-03;0;31;25,620833;20,9;1,291667;,,
2015-04-04;0;31,4;26,404167;20,9;1,254167;,
2015-04-05;0;32,2;26,745833;21,9;1,075;,
2015-04-06;0;32,5;27,058333;22,4;1,195833;,
2015-04-07;0;32,9;27,475;23,4;1,370833;,
2015-04-08;0;32,5;27,691667;23,6;1,058333;,
2015-04-09;,8;32,4;27,470833;23,6;1,245833;
2015-04-10;,2;31,3;26,325;22,4;1,358333;
2015-04-11;1,4;31,5;27,229167;23,6;1,370833;
2015-04-12;1,2;31,6;26,891667;23,5;1,329167;
2015-04-13;0;32;27,1125;22,8;1,425;,,
2015-04-14;0;32,1;27,2625;23,3;1,625;,
2015-04-15;0;31,4;27,116667;22,6;1,566667;,
2015-04-16;3,4;31,8;26,670833;22,5;1,416667;
2015-04-17;0;32;26,7625;21,7;1,45;,,
2015-04-18;0;31,9;25,445833;21,2;1,154167;,
2015-04-19;0;31,7;26,075;21,2;,904167;,
2015-04-20;0;32,3;26,8375;22,2;1,233333;,
2015-04-21;0;32,3;26,816667;21,1;1,091667;,
2015-04-22;8;32,4;26,116667;23,7;1,029167;,
2015-04-23;20,8;31,8;25,7875;22,7;,9875;
2015-04-24;29,6;32;26,691667;23,2;1,2625;,
2015-04-25;2,6;31,9;27,554167;24,1;1,1125;
2015-04-26;0;32;26,675;22,5;,829167;,,
2015-04-27;0;31,8;26,808333;22,5;1,0875;,
2015-04-28;0;31,6;26,316667;21,6;1,158333;,
2015-04-29;,6;31,5;26,55;22,4;1,220833;
2015-04-30;0;31,5;26,558333;22;1,1875;,,
2015-05-01;0;31,5;26,558333;21,5;1,379167;,
2015-05-02;0;31,7;27,529167;23,5;1,3375;,
2015-05-03;1,4;30,9;27,675;25,2;1,6625;
2015-05-04;10,8;31,3;25,913043;22,1;1,217391;
2015-05-05;0;30,9;25,216667;21;,958333;,,
2015-05-06;,2;31;25,891667;21,6;1,391667;,
2015-05-07;3,2;31,4;26,366667;22,1;1,191667;
2015-05-08;0;32,1;26,591667;21,8;1,108333;,
2015-05-09;0;31,8;26,945833;22,3;1,325;,
2015-05-10;,8;31,8;27,4;23,5;1,4875;
2015-05-11;1,8;31,9;26,345833;22,4;,954167;
2015-05-12;0;31,7;25,470833;20,3;,991667;,
2015-05-13;,2;31,5;25,625;20,9;1,283333;
2015-05-14;5,8;30,5;26,304167;23,4;1,6375;
2015-05-15;3,4;31,4;27,166667;22,8;1,558333;
2015-05-16;6;29,4;24,633333;22;1;,,,
2015-05-17;10,2;31;25,470833;21,2;1,058333;,
2015-05-18;1,4;30,7;26,108333;22,2;1,175;
2015-05-19;5,4;30,2;25,904167;23,1;1,079167;
2015-05-20;14,6;30,7;25,829167;22,4;1,1;
2015-05-21;1,8;30,2;26,116667;23,5;1,291667;
2015-05-22;,2;30,8;25,5625;21,6;1,179167;
2015-05-23;4,8;31,2;25,670833;22,3;,958333;
2015-05-24;1,2;31,1;26,145833;22,5;1,295833;
2015-05-25;2;31;26,566667;23,1;1,258333;,,
2015-05-26;1,8;31,6;27,5;24,6;1,420833;
2015-05-27;4,8;31,2;26,483333;23,9;1,1875;
2015-05-28;16,6;30,4;25,608333;22,8;1,145833;
2015-05-29;1,2;31;25,479167;21,3;1,208333;,
2015-05-30;68,8;29;24,845833;22,6;1,204167;,
2015-05-31;4,2;29,7;25,358333;22,2;1,416667;
2015-06-01;0;28,1;23,666667;20,9;,679167;,
2015-06-02;3,4;30;25,370833;22,3;1,220833;,
2015-06-03;,4;27,8;23,791667;21,1;,8375;
2015-06-04;28,8;30;25,766667;23;1,304167;,,
2015-06-05;4,4;29,8;24,741667;22;1,016667;,
2015-06-06;30,2;30,1;24,983333;22,4;1,345833;
2015-06-07;31,4;29,2;24,9625;22,9;1,520833;
2015-06-08;5,8;30,1;25,570833;21,9;1,25;
2015-06-09;3,6;29,6;25,270833;21,9;1,125;
2015-06-10;14;29,7;25,404167;22,7;1,35;,
2015-06-11;,4;30;24,979167;21;1,004167;,,
2015-06-12;17,2;28,7;24,191667;22,2;1,058333;
2015-06-13;1;30,1;24,35;19,7;,904167;,
2015-06-14;1,4;29,4;24,529167;20,8;1,0125;
2015-06-15;6;30,5;25,541667;22,8;1,191667;,
2015-06-16;1,6;29,5;25,408333;22,4;1,5125;
2015-06-17;1;29,6;24,6875;21,5;1,370833;,
2015-06-18;2,2;28,7;24,129167;20,8;1,104167;
2015-06-19;3,4;29,8;24,866667;21,9;1,170833;
2015-06-20;9;29,2;24,566667;21,4;1,329167;,
2015-06-21;9,4;29,1;24,825;22,5;1,420833;
2015-06-22;21;26,8;23,479167;21,8;1,0875;,
2015-06-23;15,2;28,7;24,016667;21,2;,816667;
2015-06-24;26,4;28,8;24,629167;22,7;,983333;
2015-06-25;36;27,6;24,35;22,1;1,254167;,
2015-06-26;8,2;28,9;24,608333;22;1,4625;,
2015-06-27;21,4;29;24,2125;21,7;1,191667;,
2015-06-28;5,6;28,2;23,875;21;1,333333;,
2015-06-29;130,4;29,2;24,495833;21;1,3625;,
2015-06-30;7,4;29,4;24,995833;23,3;1,645833;
2015-07-01;6,4;29,2;25,620833;22,7;1,654167;
2015-07-02;8,8;26,3;23,704167;22,7;,808333;
2015-07-03;31;30,2;25,35;22,9;,979167;,
2015-07-04;103,2;26,1;24,220833;23,4;,816667;
2015-07-05;22,4;29,6;25,3625;22,9;1,275;
2015-07-06;2,2;28,8;24,745833;22;1,583333;,
2015-07-07;,2;28,7;23,1;19,5;,979167;
2015-07-08;8,4;29,8;24,416667;20,9;,9125;
2015-07-09;0;29,5;24,291667;20,8;,995833;,
2015-07-10;3,4;28,9;23,916667;20,7;1;,
2015-07-11;9,4;28,1;24,25;22,1;,833333;
2015-07-12;8,4;29,1;24,525;21,5;1,279167;
2015-07-13;2;29;25,691667;23;1,866667;,,,
2015-07-14;,4;29,1;25,541667;23,2;2,220833;
2015-07-15;3,6;28,9;24,8875;21,1;2,15;
2015-07-16;13,2;26,4;24,15;23;2,7375;,
2015-07-17;23,8;28,7;25,375;22,3;2,720833;
2015-07-18;4;27,6;24;21;1,825;,,,
2015-07-19;14,6;28,5;24,554167;22;2,0125;,
